CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
08196,Grandchamp,21,08,4,2,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08215,Harricourt,21,08,3,2,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08219,Hauteville,21,08,1,1,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08222,Haybes,21,08,86,51,22,5,4,2,2,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08229,Houdilcourt,21,08,8,8,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08240,Justine-Herbigny,21,08,11,11,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08275,Margny,21,08,2,1,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08283,Mazerny,21,08,5,3,1,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08300,Le Mont-Dieu,21,08,1,1,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08319,Neuville-lez-Beaulieu,21,08,9,5,4,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08320,La Neuville-en-Tourne-à-Fuy,21,08,18,14,3,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08333,Olizy-Primat,21,08,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08339,Perthes,21,08,12,9,2,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08376,Sailly,21,08,4,3,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08432,Sury,21,08,3,2,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08465,Vaux-lès-Rubigny,21,08,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08467,Vaux-Montreuil,21,08,4,4,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08471,Verrières,21,08,0,0,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
08481,Villers-sur-Bar,21,08,8,5,2,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Ardennes,,
09008,Alos,73,09,5,5,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,15"
09011,Antras,73,09,7,7,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"0,94"
09020,Artigues,73,09,4,4,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"2,07"
09040,La Bastide-de-Lordat,73,09,16,15,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,71"
09059,Bonac-Irazein,73,09,10,10,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"0,97"
09066,Brassac,73,09,44,42,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,54"
09070,Les Cabannes,73,09,41,25,13,2,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,69"
09084,Castex,73,09,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,31"
09086,Caumont,73,09,22,14,5,0,1,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,09"
09092,Cazenave-Serres-et-Allens,73,09,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,67"
09110,Encourtiech,73,09,8,7,0,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,18"
09117,Esplas,73,09,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,5"
09118,Esplas-de-Sérou,73,09,10,9,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,38"
09120,Fabas,73,09,20,18,1,0,0,0,1,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,11"
09135,Goulier,73,09,4,3,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,5"
09139,L'Hospitalet-près-l'Andorre,73,09,23,16,6,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,8"
09142,Ilhat,73,09,8,8,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,78"
09148,Lacave,73,09,5,4,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,1
09150,Lagarde,73,09,12,12,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,93"
09158,Lasserre,73,09,26,23,2,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,17"
09185,Mazères,73,09,280,209,47,10,5,3,4,1,1,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,68"
09199,Montaut,73,09,29,28,0,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,64"
09205,Montfa,73,09,6,6,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,28"
09207,Montgaillard,73,09,83,60,17,5,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,63"
09227,Péreille,73,09,5,5,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,8"
09232,Prades,73,09,5,4,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,88"
09235,Prat-Bonrepaux,73,09,50,36,12,1,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,02"
09257,Sainte-Croix-Volvestre,73,09,50,42,5,3,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,17"
09258,Saint-Félix-de-Rieutord,73,09,18,17,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,67"
09267,Saint-Lary,73,09,14,13,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"0,89"
09271,Saint-Michel,73,09,9,7,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,5"
09289,Lorp-Sentaraille,73,09,102,47,28,8,9,10,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,12"
09299,Soueix-Rogalle,73,09,25,20,5,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,21"
09301,Soulan,73,09,14,12,1,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"1,23"
09335,Villeneuve,73,09,2,2,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Ariège,,"0,98"
10019,Val-d'Auzon,21,10,13,12,0,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10032,Baroville,21,10,17,14,2,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10043,Bessy,21,10,7,5,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10048,Bligny,21,10,13,12,0,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10054,Bourdenay,21,10,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10058,Bragelogne-Beauvoir,21,10,12,8,3,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10059,Braux,21,10,10,8,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10075,Champfleury,21,10,17,16,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10085,Charmoy,21,10,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10087,Chaserey,21,10,3,3,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10148,Ferreux-Quincey,21,10,13,8,4,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10161,Fresnay,21,10,4,4,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10168,Les Granges,21,10,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10174,Isle-Aubigny,21,10,8,7,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10187,Landreville,21,10,33,26,7,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10189,Lassicourt,21,10,7,7,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10204,Longeville-sur-Mogne,21,10,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10220,Maizières-la-Grande-Paroisse,21,10,78,38,21,6,8,5,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10249,Montiéramey,21,10,26,18,4,1,2,1,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10263,Neuville-sur-Vanne,21,10,15,13,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10278,Pargues,21,10,8,7,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10289,Plancy-l'Abbaye,21,10,54,36,11,1,3,3,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10324,Roncenay,21,10,6,3,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10377,Thil,21,10,0,0,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10386,Trouans,21,10,10,8,1,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10406,Verrières,21,10,87,65,17,2,2,1,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10420,Villenauxe-la-Grande,21,10,121,74,32,6,6,3,0,0,0,0,Est,Champagne-Ardenne,Aube,,
10421,La Villeneuve-au-Châtelot,21,10,4,3,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Aube,,
11001,Aigues-Vives,91,11,31,26,3,1,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11013,Argens-Minervois,91,11,37,29,6,0,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11016,Arquettes-en-Val,91,11,5,4,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11024,Bages,91,11,61,39,19,2,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11025,Bagnoles,91,11,2,0,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11067,Canet,91,11,97,76,18,3,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11088,Cazilhac,91,11,57,46,10,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11099,Conques-sur-Orbiel,91,11,128,100,22,3,2,0,1,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11123,Duilhac-sous-Peyrepertuse,91,11,17,13,4,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11150,Fontiers-Cabardès,91,11,29,25,4,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,"2,25"
11176,Jonquières,91,11,2,2,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11188,La Palme,91,11,107,81,22,2,0,2,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11190,La Redorte,91,11,62,48,10,1,1,1,1,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11215,Malves-en-Minervois,91,11,27,17,6,2,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11239,Montauriol,91,11,0,0,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11255,Montredon-des-Corbières,91,11,141,91,18,10,11,7,3,1,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11295,Portel-des-Corbières,91,11,75,58,12,1,2,1,1,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11328,Routier,91,11,14,11,2,0,0,1,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11331,Saint-Amans,91,11,1,0,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11351,Saint-Laurent-de-la-Cabreris,91,11,66,44,15,4,1,2,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11353,Saint-Marcel-sur-Aude,91,11,124,86,29,4,3,2,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11389,Terroles,91,11,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11390,Thézan-des-Corbières,91,11,33,31,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11405,Ventenac-en-Minervois,91,11,28,21,5,1,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,
11424,Villefort,91,11,3,2,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Aude,,"2,03"
12004,Almont-les-Junies,73,12,21,14,3,2,0,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12012,Asprières,73,12,30,22,7,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,"2,15"
12017,Ayssènes,73,12,14,12,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12024,Belcastel,73,12,19,15,3,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12030,Bouillac,73,12,21,17,2,1,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12031,Bournazel,73,12,15,14,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12043,Calmont,73,12,76,45,15,3,5,5,2,1,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12047,Campagnac,73,12,28,16,9,1,1,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,"3,09"
12056,Baraqueville,73,12,262,162,62,14,16,7,1,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,"2,43"
12059,Castanet,73,12,34,30,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12098,Estaing,73,12,70,52,14,0,2,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12121,Lanuéjouls,73,12,80,61,16,1,0,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12134,Lugan,73,12,11,10,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12150,Monteils,73,12,35,30,2,2,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12154,Montlaur,73,12,69,55,11,0,2,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12173,Noailhac,73,12,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12175,Ols-et-Rinhodes,73,12,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12183,Plaisance,73,12,20,14,3,2,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12208,Saint-Affrique,73,12,655,394,197,29,26,6,2,1,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,"2,89"
12217,Sainte-Croix,73,12,42,34,8,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12233,Saint-Juéry,73,12,11,11,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12246,Saint-Santin,73,12,37,26,9,0,2,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12250,Saint-Symphorien-de-Thénière,73,12,19,15,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12257,Causse-et-Diège,73,12,46,41,4,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12269,La Serre,73,12,5,3,1,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
12291,Verrières,73,12,18,15,2,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Aveyron,,
13057,Mas-Blanc-des-Alpilles,93,13,27,20,7,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,"4,76"
13058,Maussane-les-Alpilles,93,13,268,187,56,15,7,3,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,
13061,Saint-Pierre-de-Mézoargues,93,13,12,9,1,1,1,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,
13087,Rousset,93,13,456,277,84,31,30,20,8,3,2,1,Sud-Est,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,
13119,Carnoux-en-Provence,93,13,558,414,114,16,8,5,1,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,
14002,Acqueville,25,14,6,4,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14041,Barneville-la-Bertran,25,14,8,7,0,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14050,La Bazoque,25,14,9,7,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14052,Beaulieu,25,14,4,2,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14068,Biéville-Beuville,25,14,172,108,47,9,2,5,1,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14088,Bons-Tassilly,25,14,13,10,3,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14098,Bretteville-l'Orgueilleuse,25,14,140,82,33,11,6,6,1,1,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14131,Canapville,25,14,16,11,3,2,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14144,Caumont-sur-Orne,25,14,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14149,Cesny-aux-Vignes,25,14,11,9,1,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14178,Corbon,25,14,8,7,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14181,Cormelles-le-Royal,25,14,240,135,52,16,13,15,7,0,1,1,Nord-Ouest,Basse-Normandie,Calvados,,
14187,Coulonces,25,14,4,2,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14194,Courtonne-les-Deux-Églises,25,14,29,23,5,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14195,Courvaudon,25,14,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14219,Danvou-la-Ferrière,25,14,8,6,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14220,Deauville,25,14,912,512,301,45,33,15,3,1,2,0,Nord-Ouest,Basse-Normandie,Calvados,,"0,08"
14231,Beaufour-Druval,25,14,29,25,2,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14266,Feuguerolles-Bully,25,14,51,45,4,0,1,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14268,Fierville-Bray,25,14,20,16,3,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14272,La Folie,25,14,6,6,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14287,Frénouville,25,14,52,34,14,1,0,1,1,1,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14303,Glos,25,14,63,34,16,2,4,4,1,0,2,0,Nord-Ouest,Basse-Normandie,Calvados,,
14312,Grandcamp-Maisy,25,14,119,74,35,7,2,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14374,Les Loges,25,14,4,2,1,0,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14378,Longueville,25,14,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14409,Merville-Franceville-Plage,25,14,161,117,37,5,2,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14431,Mézidon-Canon,25,14,166,106,41,9,6,2,1,0,1,0,Nord-Ouest,Basse-Normandie,Calvados,,
14446,Montigny,25,14,10,8,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14455,Moulines,25,14,7,6,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14458,Les Moutiers-en-Cinglais,25,14,21,13,5,1,0,2,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14478,Orbec,25,14,204,132,52,10,6,1,2,1,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14500,Pierrefitte-en-Auge,25,14,17,13,3,0,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14502,Pierrepont,25,14,6,5,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14513,Pont-Farcy,25,14,36,29,6,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14518,Préaux-Saint-Sébastien,25,14,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14527,Biéville-Quétiéville,25,14,23,19,2,1,0,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14563,Saint-Benoît-d'Hébertot,25,14,27,20,5,0,2,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14577,Saint-Gabriel-Brécy,25,14,14,10,4,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14583,Saint-Germain-de-Montgommery,25,14,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14584,Saint-Germain-de-Tallevende-,25,14,51,33,17,0,0,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14610,Saint-Manvieu-Norrey,25,14,67,51,10,4,1,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14613,Saint-Marcouf,25,14,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14621,Saint-Martin-de-Bienfaite-la,25,14,24,17,5,1,0,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14644,Saint-Philbert-des-Champs,25,14,27,24,3,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14686,Le Theil-Bocage,25,14,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14695,Torteval-Quesnay,25,14,15,6,7,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14697,L'Oudon,25,14,45,27,16,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14721,Vacognes-Neuilly,25,14,25,20,5,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14731,Vauville,25,14,21,14,7,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14750,Vieux-Pont-en-Auge,25,14,16,15,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14759,Villy-lez-Falaise,25,14,9,8,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
14764,Pont-d'Ouilly,25,14,61,43,15,2,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Calvados,,
15003,Ally,83,15,34,24,10,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15020,Beaulieu,83,15,7,6,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15021,Boisset,83,15,42,33,9,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15038,Champs-sur-Tarentaine-Marcha,83,15,51,36,14,1,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15042,La Chapelle-Laurent,83,15,53,43,8,1,1,0,0,0,0,0,Centre,Auvergne,Cantal,,
15047,Chavagnac,83,15,4,3,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15048,Chazelles,83,15,0,0,0,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15054,Condat,83,15,80,57,19,1,2,0,1,0,0,0,Centre,Auvergne,Cantal,,
15056,Crandelles,83,15,19,16,2,1,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15065,Espinasse,83,15,9,8,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15072,Freix-Anglards,83,15,3,2,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15073,Fridefont,83,15,8,5,3,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15080,Joursac,83,15,6,5,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15087,Lacapelle-del-Fraisse,83,15,21,18,3,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15095,Laroquevieille,83,15,13,12,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15097,Lastic,83,15,8,7,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15113,Mandailles-Saint-Julien,83,15,20,16,4,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15131,Le Monteil,83,15,24,21,3,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15148,Paulhac,83,15,36,27,8,1,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15168,Ruynes-en-Margeride,83,15,50,37,10,2,0,1,0,0,0,0,Centre,Auvergne,Cantal,,
15187,Saint-Flour,83,15,667,386,199,35,25,16,5,1,0,0,Centre,Auvergne,Cantal,,
15190,Saint-Hippolyte,83,15,3,2,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15195,Saint-Just,83,15,8,8,0,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15217,Saint-Victor,83,15,4,4,0,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15218,Saint-Vincent-de-Salers,83,15,2,1,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15234,Teissières-lès-Bouliès,83,15,14,9,4,0,1,0,0,0,0,0,Centre,Auvergne,Cantal,,
15235,Les Ternes,83,15,29,22,5,0,1,1,0,0,0,0,Centre,Auvergne,Cantal,,
15245,Vabres,83,15,9,9,0,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
15250,Vebret,83,15,24,14,7,1,1,0,1,0,0,0,Centre,Auvergne,Cantal,,
15255,Vézac,83,15,41,33,7,0,1,0,0,0,0,0,Centre,Auvergne,Cantal,,
15264,Vitrac,83,15,11,10,1,0,0,0,0,0,0,0,Centre,Auvergne,Cantal,,
16002,Les Adjots,54,16,23,20,2,1,0,0,0,0,0,0,Ouest,Poitou-Charentes,Charente,,
16011,Anais,54,16,55,22,18,4,5,5,0,1,0,0,Ouest,Poitou-Charentes,Charente,,
16024,Aussac-Vadalle,54,16,24,16,4,2,2,0,0,0,0,0,Ouest,Poitou-Charentes,Charente,,
16028,Barbezieux-Saint-Hilaire,54,16,412,221,123,33,16,13,3,2,1,0,Ouest,Poitou-Charentes,Charente,,
16040,Berneuil,54,16,15,12,2,1,0,0,0,0,0,0,Ouest,Poitou-Charentes,Charente,,
16046,Blanzac-Porcheresse,54,16,71,46,22,0,2,1,0,0,0,0,Ouest,Poitou-Charentes,Charente,,
