,CODGEO,pop_tot
1463,03275,1786.0
1464,03276,109.0
1465,03277,258.0
1466,03278,193.0
1467,03279,563.0
1468,03280,190.0
1469,03281,392.0
1470,03282,366.0
1471,03283,1054.0
1472,03284,297.0
1473,03285,189.0
1474,03286,1160.0
1475,03287,389.0
1476,03288,387.0
1477,03289,521.0
1478,03290,1690.0
1479,03291,420.0
1480,03292,892.0
1481,03293,303.0
1482,03294,170.0
1483,03295,73.0
1484,03296,385.0
1485,03297,1542.0
1486,03298,3713.0
1487,03299,233.0
1488,03300,547.0
1489,03301,1188.0
1490,03302,39.0
1491,03303,247.0
1492,03304,2323.0
1493,03305,599.0
1494,03306,1957.0
1495,03307,239.0
1496,03308,154.0
1497,03309,456.0
1498,03310,25680.0
1499,03311,304.0
1500,03312,283.0
1501,03313,284.0
1502,03314,1366.0
1503,03315,1321.0
1504,03316,1090.0
1505,03317,298.0
1506,03319,499.0
1507,03320,793.0
1508,03321,13224.0
1509,04001,1448.0
1510,04004,558.0
1511,04005,131.0
1512,04006,845.0
1513,04007,67.0
1514,04008,1056.0
1515,04009,14.0
1516,04012,92.0
1517,04013,631.0
1518,04016,63.0
1519,04017,106.0
1520,04018,1074.0
1521,04019,2760.0
1522,04020,134.0
1523,04021,150.0
1524,04022,418.0
1525,04023,197.0
1526,04024,128.0
1527,04025,406.0
1528,04026,145.0
1529,04027,306.0
1530,04028,122.0
1531,04030,55.0
1532,04031,565.0
1533,04032,127.0
1534,04033,800.0
1535,04034,1132.0
1536,04035,295.0
1537,04036,996.0
1538,04037,76.0
1539,04039,1502.0
1540,04040,63.0
1541,04041,304.0
1542,04042,139.0
1543,04043,88.0
1544,04045,1221.0
1545,04046,791.0
1546,04047,877.0
1547,04049,5172.0
1548,04050,26.0
1549,04051,75.0
1550,04053,514.0
1551,04054,74.0
1552,04055,190.0
1553,04057,181.0
1554,04058,285.0
1555,04059,224.0
1556,04061,484.0
1557,04062,154.0
1558,04063,1277.0
1559,04065,633.0
1560,04066,588.0
1561,04067,52.0
1562,04068,852.0
1563,04069,132.0
1564,04070,17804.0
1565,04072,113.0
1566,04073,397.0
1567,04074,102.0
1568,04075,393.0
1569,04076,831.0
1570,04077,174.0
1571,04079,1414.0
1572,04081,393.0
1573,04084,494.0
1574,04085,61.0
1575,04086,311.0
1576,04087,137.0
1577,04088,5210.0
1578,04090,210.0
1579,04091,92.0
1580,04092,125.0
1581,04093,61.0
1582,04094,2825.0
1583,04095,90.0
1584,04096,1163.0
1585,04097,380.0
1586,04099,90.0
1587,04101,135.0
1588,04102,181.0
1589,04104,401.0
1590,04106,387.0
1591,04107,4.0
1592,04108,2015.0
1593,04109,329.0
1594,04110,1022.0
1595,04111,1380.0
1596,04112,23689.0
1597,04113,463.0
1598,04115,122.0
1599,04116,3813.0
1600,04118,124.0
1601,04120,118.0
1602,04121,642.0
1603,04122,523.0
1604,04123,1148.0
1605,04124,420.0
1606,04126,418.0
1607,04127,329.0
1608,04128,235.0
1609,04129,60.0
1610,04130,209.0
1611,04132,153.0
1612,04133,239.0
1613,04134,573.0
1614,04135,733.0
1615,04136,317.0
1616,04137,46.0
1617,04138,291.0
1618,04139,532.0
1619,04140,130.0
1620,04141,370.0
1621,04142,51.0
1622,04143,6035.0
1623,04144,352.0
1624,04145,1496.0
1625,04148,259.0
1626,04149,2847.0
1627,04150,208.0
1628,04151,536.0
1629,04152,4070.0
1630,04154,97.0
1631,04155,178.0
1632,04156,271.0
1633,04157,691.0
1634,04158,414.0
1635,04159,84.0
1636,04160,1732.0
1637,04161,331.0
1638,04162,265.0
1639,04163,519.0
1640,04164,89.0
1641,04166,1700.0
1642,04167,291.0
1643,04169,107.0
1644,04170,74.0
1645,04171,122.0
1646,04172,745.0
1647,04173,1036.0
1648,04174,153.0
1649,04175,92.0
1650,04176,121.0
1651,04177,45.0
1652,04178,1352.0
1653,04179,108.0
1654,04180,85.0
1655,04181,49.0
1656,04182,217.0
1657,04183,156.0
1658,04184,139.0
1659,04186,97.0
1660,04187,41.0
1661,04188,879.0
1662,04189,648.0
1663,04190,127.0
1664,04191,14.0
1665,04192,1254.0
1666,04193,184.0
1667,04194,99.0
1668,04195,613.0
1669,04197,3559.0
1670,04199,174.0
1671,04200,682.0
1672,04201,123.0
1673,04202,132.0
1674,04203,481.0
1675,04204,165.0
1676,04205,1400.0
1677,04206,434.0
1678,04207,105.0
1679,04208,623.0
1680,04209,7910.0
1681,04210,92.0
1682,04211,181.0
1683,04214,131.0
1684,04216,236.0
1685,04217,757.0
1686,04218,230.0
1687,04219,251.0
1688,04220,381.0
1689,04222,351.0
1690,04224,101.0
1691,04226,574.0
1692,04227,296.0
1693,04228,37.0
1694,04229,243.0
1695,04230,3224.0
1696,04231,250.0
1697,04233,275.0
1698,04234,228.0
1699,04235,63.0
1700,04236,107.0
1701,04237,128.0
1702,04240,255.0
1703,04241,199.0
1704,04242,4439.0
1705,04244,1671.0
1706,04245,3283.0
1707,05001,389.0
1708,05003,393.0
1709,05004,930.0
1710,05006,2324.0
1711,05007,362.0
1712,05008,375.0
1713,05009,100.0
1714,05010,813.0
1715,05011,428.0
1716,05012,641.0
1717,05013,128.0
1718,05014,185.0
1719,05016,259.0
1720,05017,2649.0
1721,05018,338.0
1722,05019,154.0
1723,05021,142.0
1724,05022,252.0
1725,05023,11095.0
1726,05024,226.0
1727,05025,216.0
1728,05026,285.0
1729,05027,199.0
1730,05028,173.0
1731,05029,944.0
1732,05031,189.0
1733,05032,139.0
1734,05033,41.0
1735,05035,33.0
1736,05036,1235.0
1737,05037,539.0
1738,05038,322.0
1739,05039,730.0
1740,05040,3156.0
1741,05044,128.0
1742,05045,1156.0
1743,05046,6781.0
1744,05047,124.0
1745,05048,209.0
1746,05049,58.0
1747,05050,832.0
1748,05051,28.0
1749,05052,812.0
1750,05053,536.0
1751,05054,458.0
1752,05055,322.0
1753,05056,341.0
1754,05057,267.0
1755,05058,208.0
1756,05059,953.0
1757,05060,189.0
1758,05061,41528.0
1759,05062,169.0
1760,05063,487.0
1761,05064,108.0
1762,05065,2374.0
1763,05066,8.0
1764,05068,478.0
1765,05070,3631.0
1766,05071,369.0
1767,05072,248.0
1768,05073,355.0
1769,05074,201.0
1770,05075,465.0
1771,05076,92.0
1772,05077,302.0
1773,05078,294.0
1774,05079,1085.0
1775,05080,64.0
1776,05081,54.0
1777,05082,175.0
1778,05084,472.0
1779,05085,466.0
1780,05086,106.0
1781,05087,552.0
1782,05089,88.0
1783,05090,214.0
1784,05091,44.0
1785,05092,796.0
1786,05093,367.0
1787,05094,15.0
1788,05095,309.0
1789,05096,696.0
1790,05097,377.0
1791,05098,543.0
1792,05099,104.0
1793,05100,841.0
1794,05101,1168.0
1795,05102,93.0
1796,05103,812.0
1797,05104,352.0
1798,05106,307.0
1799,05107,470.0
1800,05108,187.0
1801,05109,535.0
1802,05110,292.0
1803,05111,276.0
1804,05112,89.0
1805,05113,392.0
1806,05114,249.0
1807,05115,468.0
1808,05116,211.0
1809,05117,114.0
1810,05118,1356.0
1811,05119,676.0
1812,05121,185.0
1813,05122,857.0
1814,05123,1621.0
1815,05124,482.0
1816,05126,477.0
1817,05127,182.0
1818,05128,719.0
1819,05129,157.0
1820,05130,201.0
1821,05131,81.0
1822,05132,2146.0
1823,05133,1569.0
1824,05134,326.0
1825,05135,57.0
1826,05136,746.0
1827,05139,930.0
1828,05140,308.0
1829,05142,456.0
1830,05144,139.0
1831,05145,1166.0
1832,05146,138.0
1833,05147,377.0
1834,05148,556.0
1835,05149,378.0
1836,05151,1164.0
1837,05152,124.0
1838,05153,367.0
1839,05154,163.0
1840,05155,31.0
1841,05156,528.0
1842,05157,176.0
1843,05158,122.0
1844,05159,88.0
1845,05160,82.0
1846,05161,953.0
1847,05162,1431.0
1848,05163,150.0
1849,05164,1135.0
1850,05165,254.0
1851,05166,1319.0
1852,05167,87.0
1853,05168,749.0
1854,05169,40.0
1855,05170,2349.0
1856,05171,225.0
1857,05172,311.0
1858,05173,470.0
1859,05174,635.0
1860,05176,280.0
1861,05177,565.0
1862,05178,638.0
1863,05179,3378.0
1864,05180,546.0
1865,05181,300.0
1866,05182,39.0
1867,05183,1500.0
1868,05184,218.0
1869,06001,93.0
1870,06002,52.0
1871,06003,649.0
1872,06004,75779.0
1873,06005,177.0
1874,06006,2304.0
1875,06007,3243.0
1876,06008,38.0
1877,06009,117.0
1878,06010,2989.0
1879,06011,3788.0
1880,06012,13280.0
1881,06013,678.0
1882,06014,946.0
1883,06015,1259.0
1884,06016,556.0
1885,06017,260.0
1886,06018,9926.0
1887,06019,1681.0
1888,06020,602.0
1889,06021,727.0
1890,06022,554.0
1891,06023,2173.0
1892,06024,206.0
1893,06025,1424.0
1894,06026,1413.0
1895,06027,52575.0
1896,06028,412.0
1897,06029,73159.0
1898,06030,42524.0
1899,06031,1303.0
1900,06032,4585.0
1901,06033,13010.0
1902,06034,1690.0
1903,06035,1142.0
1904,06036,421.0
1905,06037,305.0
1906,06038,3750.0
1907,06039,965.0
1908,06040,63.0
1909,06041,409.0
1910,06042,682.0
1911,06043,825.0
1912,06044,8208.0
1913,06045,73.0
1914,06046,3534.0
1915,06047,96.0
1916,06048,7612.0
1917,06049,110.0
1918,06050,535.0
1919,06051,100.0
1920,06052,165.0
1921,06053,142.0
1922,06054,5195.0
1923,06055,155.0
1924,06056,145.0
1925,06057,2580.0
1926,06058,627.0
1927,06059,2259.0
1928,06060,2098.0
1929,06061,94.0
1930,06062,316.0
1931,06063,74.0
1932,06064,4272.0
1933,06065,7225.0
1934,06066,1609.0
1935,06067,1498.0
1936,06068,380.0
1937,06069,49607.0
1938,06070,577.0
1939,06071,592.0
1940,06072,148.0
1941,06073,667.0
1942,06074,1215.0
1943,06075,5011.0
1944,06076,48.0
1945,06077,1291.0
1946,06078,333.0
1947,06079,22067.0
1948,06080,109.0
1949,06081,102.0
1950,06082,105.0
1951,06083,31163.0
1952,06084,10397.0
1953,06085,20626.0
1954,06086,254.0
1955,06087,41.0
1956,06088,346376.0
1957,06089,2452.0
1958,06090,8047.0
1959,06091,2386.0
1960,06092,1477.0
1961,06093,227.0
1962,06094,886.0
1963,06095,8400.0
1964,06096,104.0
1965,06097,335.0
1966,06098,127.0
1967,06099,1906.0
1968,06100,230.0
1969,06101,172.0
1970,06102,113.0
1971,06103,1872.0
1972,06104,13162.0
1973,06105,7476.0
1974,06106,578.0
1975,06107,65.0
1976,06108,5509.0
1977,06109,959.0
1978,06110,121.0
1979,06111,119.0
1980,06112,4219.0
1981,06113,1359.0
1982,06114,5722.0
1983,06115,89.0
1984,06116,217.0
1985,06117,1360.0
1986,06118,4028.0
1987,06119,107.0
1988,06120,1566.0
1989,06121,1489.0
1990,06122,4431.0
1991,06123,30333.0
1992,06124,48.0
1993,06125,160.0
1994,06126,3162.0
1995,06127,1443.0
1996,06128,3247.0
1997,06129,389.0
1998,06130,3775.0
1999,06131,50.0
2000,06132,453.0
2001,06133,73.0
2002,06134,545.0
2003,06135,199.0
2004,06136,3879.0
2005,06137,1195.0
2006,06138,1377.0
2007,06139,110.0
2008,06140,3123.0
2009,06141,349.0
2010,06142,309.0
2011,06143,700.0
2012,06144,553.0
2013,06145,140.0
2014,06146,150.0
2015,06147,4921.0
2016,06148,4164.0
2017,06149,10155.0
2018,06150,3052.0
2019,06151,864.0
2020,06152,13665.0
2021,06153,1123.0
2022,06154,481.0
2023,06155,28168.0
2024,06156,174.0
2025,06157,19585.0
2026,06158,784.0
2027,06159,5037.0
2028,06160,93.0
2029,06161,16588.0
2030,06162,706.0
2031,06163,2193.0
2032,07001,385.0
2033,07002,569.0
2034,07003,171.0
2035,07004,80.0
2036,07005,1533.0
2037,07006,164.0
2038,07007,1011.0
2039,07008,1499.0
2040,07009,1223.0
2041,07010,16962.0
2042,07011,885.0
2043,07012,388.0
2044,07013,1270.0
2045,07014,331.0
2046,07015,552.0
2047,07017,779.0
2048,07018,48.0
2049,07019,13177.0
2050,07020,479.0
2051,07022,1280.0
2052,07023,378.0
2053,07024,679.0
2054,07025,208.0
2055,07026,260.0
2056,07027,1871.0
2057,07028,534.0
2058,07029,257.0
2059,07030,211.0
2060,07031,773.0
2061,07032,162.0
2062,07033,227.0
2063,07034,259.0
2064,07035,629.0
2065,07036,459.0
2066,07037,151.0
2067,07038,49.0
2068,07039,261.0
2069,07040,259.0
2070,07041,2390.0
2071,07042,7353.0
2072,07044,258.0
2073,07045,532.0
2074,07047,88.0
2075,07048,345.0
2076,07049,59.0
2077,07050,971.0
2078,07051,595.0
2079,07052,626.0
2080,07053,538.0
2081,07054,266.0
2082,07055,3120.0
2083,07056,922.0
2084,07058,1056.0
2085,07059,246.0
2086,07060,270.0
2087,07061,431.0
2088,07062,149.0
2089,07063,413.0
2090,07064,3004.0
2091,07065,237.0
2092,07066,3178.0
2093,07067,331.0
2094,07068,577.0
2095,07069,674.0
2096,07070,2377.0
2097,07071,792.0
2098,07072,1701.0
2099,07073,531.0
2100,07074,159.0
2101,07075,153.0
2102,07076,3135.0
2103,07077,261.0
2104,07078,3223.0
2105,07079,1176.0
2106,07080,307.0
2107,07081,64.0
2108,07082,214.0
2109,07083,447.0
2110,07084,1068.0
2111,07085,620.0
2112,07086,956.0
2113,07087,452.0
2114,07088,96.0
2115,07089,1803.0
2116,07090,1257.0
2117,07091,335.0
2118,07092,47.0
2119,07093,283.0
2120,07094,181.0
2121,07095,468.0
2122,07096,371.0
2123,07097,711.0
2124,07098,84.0
2125,07099,640.0
2126,07100,532.0
2127,07101,932.0
2128,07102,11154.0
2129,07103,313.0
2130,07104,93.0
2131,07105,103.0
2132,07106,126.0
2133,07107,1316.0
2134,07108,125.0
2135,07109,301.0
2136,07110,1769.0
2137,07111,178.0
2138,07112,264.0
2139,07113,318.0
2140,07114,201.0
2141,07115,685.0
2142,07116,1380.0
2143,07117,2251.0
2144,07118,151.0
2145,07119,257.0
2146,07120,58.0
2147,07121,191.0
2148,07122,1747.0
2149,07123,169.0
2150,07124,41.0
2151,07126,1203.0
2152,07127,1144.0
2153,07128,380.0
2154,07129,2401.0
2155,07130,212.0
2156,07131,490.0
2157,07132,1623.0
2158,07133,253.0
2159,07134,1059.0
2160,07136,105.0
2161,07137,43.0
2162,07138,2280.0
2163,07139,103.0
2164,07140,821.0
2165,07141,241.0
2166,07142,323.0
2167,07143,802.0
2168,07144,51.0
2169,07145,1172.0
2170,07146,614.0
2171,07147,247.0
2172,07148,152.0
2173,07149,284.0
2174,07150,567.0
2175,07151,266.0
2176,07152,1217.0
2177,07153,272.0
2178,07154,124.0
2179,07155,1276.0
2180,07156,958.0
2181,07157,1385.0
2182,07158,97.0
2183,07159,746.0
2184,07160,63.0
2185,07161,760.0
2186,07162,590.0
2187,07163,88.0
2188,07165,575.0
2189,07166,246.0
2190,07167,1034.0
2191,07168,596.0
2192,07169,381.0
2193,07170,249.0
2194,07171,546.0
2195,07172,2357.0
2196,07173,50.0
2197,07174,502.0
2198,07175,79.0
2199,07176,160.0
2200,07177,862.0
2201,07178,590.0
2202,07179,136.0
2203,07181,2916.0
2204,07182,1211.0
2205,07183,504.0
2206,07184,521.0
2207,07185,718.0
2208,07186,8826.0
2209,07187,138.0
2210,07188,1738.0
2211,07189,332.0
2212,07190,225.0
2213,07191,2336.0
2214,07192,247.0
2215,07193,279.0
2216,07194,470.0
2217,07195,65.0
2218,07196,261.0
2219,07197,2808.0
2220,07198,1157.0
2221,07199,1306.0
2222,07200,62.0
2223,07201,2303.0
2224,07202,178.0
2225,07203,119.0
2226,07204,2409.0
2227,07205,1442.0
2228,07206,71.0
2229,07207,1099.0
2230,07208,124.0
2231,07209,57.0
2232,07210,527.0
2233,07211,476.0
2234,07212,211.0
2235,07213,157.0
2236,07214,208.0
2237,07215,206.0
2238,07216,518.0
2239,07217,854.0
2240,07218,349.0
2241,07219,331.0
2242,07220,105.0
2243,07221,257.0
2244,07222,216.0
2245,07223,141.0
2246,07224,235.0
2247,07225,1272.0
2248,07226,90.0
2249,07227,1451.0
2250,07228,870.0
2251,07229,955.0
2252,07230,428.0
2253,07231,2963.0
2254,07232,418.0
2255,07233,211.0
2256,07234,299.0
2257,07235,216.0
2258,07236,1145.0
2259,07237,797.0
2260,07238,344.0
2261,07239,115.0
2262,07240,2459.0
2263,07241,727.0
2264,07242,118.0
2265,07243,295.0
2266,07244,258.0
2267,07245,2577.0
2268,07247,866.0
2269,07248,253.0
2270,07249,95.0
2271,07250,502.0
2272,07251,177.0
2273,07253,172.0
2274,07254,885.0
2275,07255,1471.0
2276,07257,120.0
2277,07258,226.0
2278,07259,1718.0
2279,07260,973.0
2280,07261,1633.0
2281,07262,179.0
2282,07263,119.0
2283,07264,2448.0
2284,07265,1418.0
2285,07266,115.0
2286,07267,272.0
2287,07268,959.0
2288,07269,1131.0
2289,07270,445.0
2290,07272,342.0
2291,07273,217.0
2292,07274,205.0
2293,07275,103.0
2294,07276,285.0
2295,07277,153.0
2296,07278,413.0
2297,07279,1970.0
2298,07280,984.0
2299,07281,7754.0
2300,07282,468.0
2301,07283,64.0
2302,07284,185.0
2303,07285,113.0
2304,07286,519.0
2305,07287,307.0
2306,07288,1365.0
2307,07289,1721.0
2308,07290,277.0
2309,07291,877.0
2310,07292,1251.0
2311,07293,931.0
2312,07294,556.0
2313,07295,1127.0
2314,07296,1823.0
2315,07297,516.0
2316,07298,819.0
2317,07299,123.0
2318,07300,481.0
2319,07301,960.0
2320,07302,855.0
2321,07303,272.0
2322,07304,724.0
2323,07305,396.0
2324,07306,247.0
2325,07307,457.0
2326,07308,2277.0
2327,07309,1529.0
2328,07310,921.0
2329,07311,158.0
2330,07312,540.0
2331,07313,1134.0
2332,07314,394.0
2333,07315,384.0
2334,07316,2350.0
2335,07317,1140.0
2336,07318,205.0
2337,07319,9051.0
2338,07321,262.0
2339,07322,1225.0
2340,07323,1779.0
2341,07324,11421.0
2342,07325,2128.0
2343,07326,117.0
2344,07327,429.0
2345,07328,620.0
2346,07329,428.0
2347,07330,2474.0
2348,07331,3561.0
2349,07332,451.0
2350,07333,964.0
2351,07334,2710.0
2352,07335,211.0
2353,07336,230.0
2354,07337,2677.0
2355,07338,2003.0
2356,07339,2085.0
2357,07340,1558.0
2358,07341,3135.0
2359,07342,1209.0
2360,07343,1450.0
2361,07344,486.0
2362,07345,963.0
2363,07346,3731.0
2364,07347,634.0
2365,07348,1096.0
2366,07349,4885.0
2367,08001,472.0
2368,08003,1678.0
2369,08004,245.0
2370,08005,161.0
2371,08006,257.0
2372,08008,733.0
2373,08010,137.0
2374,08011,216.0
2375,08013,393.0
2376,08014,149.0
2377,08015,105.0
2378,08016,209.0
2379,08017,121.0
2380,08018,78.0
2381,08019,63.0
2382,08020,60.0
2383,08021,157.0
2384,08022,329.0
2385,08023,66.0
2386,08024,1097.0
2387,08025,1133.0
2388,08026,315.0
2389,08027,98.0
2390,08028,1002.0
2391,08029,87.0
2392,08030,58.0
2393,08031,44.0
2394,08032,223.0
2395,08033,93.0
2396,08034,343.0
2397,08035,58.0
2398,08036,114.0
2399,08037,901.0
2400,08038,348.0
2401,08039,485.0
2402,08040,901.0
2403,08041,212.0
2404,08043,1661.0
2405,08044,170.0
2406,08045,269.0
2407,08046,163.0
2408,08047,108.0
2409,08048,414.0
2410,08049,131.0
2411,08052,75.0
2412,08053,2587.0
2413,08055,431.0
2414,08056,44.0
2415,08057,267.0
2416,08058,227.0
2417,08059,29.0
2418,08060,299.0
2419,08061,39.0
2420,08062,131.0
2421,08063,134.0
2422,08064,314.0
2423,08065,47.0
2424,08066,68.0
2425,08067,1127.0
2426,08069,144.0
2427,08070,382.0
2428,08071,137.0
2429,08073,95.0
2430,08074,59.0
2431,08075,141.0
2432,08076,991.0
2433,08077,53.0
2434,08078,855.0
2435,08080,126.0
2436,08081,5082.0
2437,08082,83.0
2438,08083,365.0
2439,08084,276.0
2440,08085,230.0
2441,08086,98.0
2442,08087,143.0
2443,08088,137.0
2444,08089,380.0
2445,08090,2919.0
2446,08092,197.0
2447,08094,56.0
2448,08095,184.0
2449,08096,730.0
2450,08097,444.0
2451,08098,56.0
2452,08099,126.0
2453,08100,73.0
2454,08101,169.0
2455,08102,92.0
2456,08103,225.0
2457,08104,61.0
2458,08105,47433.0
2459,08106,71.0
2460,08107,1339.0
2461,08109,141.0
2462,08110,169.0
2463,08111,778.0
2464,08113,516.0
2465,08115,532.0
2466,08116,1044.0
2467,08117,160.0
2468,08119,463.0
2469,08120,47.0
2470,08121,140.0
2471,08122,771.0
2472,08123,71.0
2473,08124,353.0
2474,08125,416.0
2475,08126,226.0
2476,08128,66.0
2477,08130,84.0
2478,08131,68.0
2479,08132,195.0
2480,08133,523.0
2481,08134,75.0
2482,08135,156.0
2483,08136,356.0
2484,08137,459.0
2485,08138,261.0
2486,08139,1051.0
2487,08140,1084.0
2488,08141,188.0
2489,08142,2035.0
2490,08143,73.0
2491,08144,104.0
2492,08145,2221.0
2493,08146,93.0
2494,08147,88.0
2495,08148,276.0
2496,08149,147.0
2497,08150,174.0
2498,08151,308.0
2499,08153,348.0
2500,08154,85.0
2501,08155,100.0
2502,08156,502.0
2503,08158,295.0
2504,08159,113.0
2505,08160,193.0
2506,08161,37.0
2507,08162,350.0
2508,08163,263.0
2509,08164,347.0
2510,08165,62.0
2511,08166,267.0
2512,08167,75.0
2513,08168,179.0
2514,08169,103.0
2515,08170,225.0
2516,08171,98.0
2517,08172,178.0
2518,08173,1755.0
2519,08174,2347.0
2520,08175,250.0
2521,08176,57.0
2522,08178,189.0
2523,08179,602.0
2524,08180,1704.0
2525,08182,58.0
2526,08183,1070.0
2527,08184,86.0
2528,08185,3228.0
2529,08186,49.0
2530,08187,320.0
2531,08188,1012.0
2532,08189,167.0
2533,08190,6487.0
2534,08191,1083.0
2535,08192,89.0
2536,08193,277.0
2537,08194,844.0
2538,08195,327.0
2539,08196,102.0
2540,08197,40.0
2541,08198,531.0
2542,08199,807.0
2543,08200,188.0
2544,08201,105.0
2545,08202,523.0
2546,08203,280.0
2547,08204,79.0
2548,08205,70.0
2549,08206,377.0
2550,08207,232.0
2551,08208,135.0
2552,08209,471.0
2553,08210,117.0
2554,08211,724.0
2555,08212,514.0
2556,08214,492.0
2557,08215,46.0
2558,08216,327.0
2559,08217,87.0
2560,08218,1406.0
2561,08219,119.0
2562,08220,346.0
2563,08222,1874.0
2564,08223,125.0
2565,08225,213.0
2566,08226,171.0
2567,08228,166.0
2568,08229,137.0
2569,08230,398.0
2570,08232,422.0
2571,08233,46.0
2572,08234,115.0
2573,08235,386.0
2574,08236,311.0
2575,08237,661.0
2576,08238,101.0
2577,08239,1275.0
2578,08240,173.0
2579,08242,430.0
2580,08243,167.0
2581,08244,76.0
2582,08245,33.0
2583,08246,74.0
2584,08247,137.0
2585,08248,693.0
2586,08249,247.0
2587,08250,188.0
2588,08251,75.0
2589,08252,115.0
2590,08254,628.0
2591,08255,225.0
2592,08256,87.0
2593,08257,157.0
2594,08259,73.0
2595,08260,627.0
2596,08262,605.0
2597,08263,1140.0
2598,08264,527.0
2599,08268,73.0
2600,08269,79.0
2601,08271,103.0
2602,08272,56.0
2603,08273,74.0
2604,08274,100.0
2605,08275,217.0
2606,08276,738.0
2607,08277,133.0
2608,08278,80.0
2609,08279,64.0
2610,08280,75.0
2611,08281,479.0
2612,08282,1103.0
2613,08283,128.0
2614,08284,901.0
2615,08286,121.0
2616,08287,140.0
2617,08288,91.0
2618,08289,614.0
2619,08291,245.0
2620,08293,145.0
2621,08294,134.0
2622,08295,191.0
2623,08296,120.0
2624,08297,308.0
2625,08298,1636.0
2626,08300,15.0
2627,08301,72.0
2628,08302,2268.0
2629,08303,396.0
2630,08304,82.0
2631,08305,246.0
2632,08306,56.0
2633,08307,84.0
2634,08308,89.0
2635,08309,59.0
2636,08310,77.0
2637,08311,2266.0
2638,08312,197.0
2639,08313,148.0
2640,08314,868.0
2641,08315,77.0
2642,08316,1007.0
2643,08317,114.0
2644,08318,357.0
2645,08319,344.0
2646,08320,559.0
2647,08321,177.0
2648,08322,372.0
2649,08323,160.0
2650,08324,116.0
2651,08325,27.0
2652,08326,119.0
2653,08327,2277.0
2654,08328,5702.0
2655,08329,512.0
2656,08330,800.0
2657,08331,679.0
2658,08332,45.0
2659,08333,243.0
2660,08334,43.0
2661,08335,80.0
2662,08336,232.0
2663,08338,198.0
2664,08339,310.0
2665,08340,178.0
2666,08341,910.0
2667,08342,244.0
2668,08343,1166.0
2669,08344,134.0
2670,08346,1389.0
2671,08347,222.0
2672,08348,115.0
2673,08349,569.0
2674,08350,241.0
2675,08351,80.0
2676,08352,210.0
2677,08353,739.0
2678,08354,835.0
2679,08355,394.0
2680,08356,179.0
2681,08357,800.0
2682,08358,258.0
2683,08360,203.0
2684,08361,1693.0
2685,08362,7739.0
2686,08363,5947.0
2687,08364,128.0
2688,08365,1350.0
2689,08366,678.0
