CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
02220,11.0,45.5,18.2,9.1,0.0
02221,5.0,60.0,0.0,0.0,0.0
02222,2.0,50.0,50.0,0.0,0.0
02223,5.0,60.0,20.0,0.0,0.0
02224,5.0,80.0,20.0,20.0,0.0
02226,23.0,56.5,34.8,13.0,8.7
02227,2.0,50.0,100.0,0.0,0.0
02228,11.0,90.9,36.4,9.1,18.2
02229,2.0,100.0,150.0,0.0,0.0
02230,5.0,60.0,20.0,20.0,0.0
02231,10.0,70.0,10.0,10.0,0.0
02232,18.0,77.8,16.7,5.6,16.7
02233,5.0,20.0,20.0,0.0,0.0
02234,6.0,50.0,0.0,0.0,0.0
02235,2.0,100.0,0.0,0.0,0.0
02236,11.0,81.8,27.3,0.0,0.0
02237,50.0,72.0,10.0,8.0,6.0
02238,27.0,77.8,44.4,7.4,0.0
02239,29.0,72.4,27.6,13.8,6.9
02240,6.0,16.7,0.0,16.7,0.0
02241,8.0,62.5,12.5,0.0,0.0
02242,25.0,16.0,40.0,4.0,0.0
02243,85.0,62.4,34.1,9.4,7.1
02244,4.0,50.0,0.0,0.0,0.0
02245,25.0,88.0,76.0,4.0,12.0
02246,10.0,60.0,50.0,0.0,0.0
02248,3.0,33.3,33.3,0.0,0.0
02249,6.0,33.3,33.3,0.0,0.0
02250,2.0,50.0,0.0,50.0,0.0
02251,1.0,100.0,0.0,0.0,0.0
02252,2.0,50.0,100.0,0.0,0.0
02253,6.0,33.3,50.0,0.0,0.0
02254,2.0,0.0,150.0,0.0,0.0
02255,1.0,100.0,0.0,0.0,0.0
02256,5.0,40.0,20.0,0.0,0.0
02257,9.0,44.4,33.3,11.1,0.0
02258,9.0,55.6,33.3,0.0,0.0
02259,9.0,44.4,44.4,0.0,0.0
02260,7.0,57.1,28.6,14.3,0.0
02261,6.0,33.3,33.3,33.3,0.0
02262,5.0,100.0,40.0,0.0,0.0
02263,2.0,50.0,50.0,0.0,0.0
02264,25.0,56.0,16.0,4.0,0.0
02265,1.0,100.0,0.0,0.0,0.0
02266,3.0,33.3,0.0,0.0,0.0
02267,5.0,40.0,20.0,0.0,0.0
02268,17.0,29.4,35.3,23.5,0.0
02269,8.0,25.0,0.0,0.0,0.0
02270,7.0,14.3,28.6,0.0,0.0
02271,5.0,20.0,0.0,0.0,0.0
02272,3.0,33.3,33.3,33.3,0.0
02273,4.0,25.0,25.0,0.0,0.0
02274,13.0,23.1,23.1,0.0,0.0
02275,4.0,75.0,25.0,25.0,25.0
02276,2.0,50.0,50.0,0.0,0.0
02277,3.0,66.7,100.0,0.0,0.0
02278,3.0,66.7,33.3,0.0,0.0
02279,28.0,25.0,25.0,17.9,10.7
02280,6.0,66.7,33.3,0.0,0.0
02281,5.0,80.0,0.0,0.0,0.0
02282,6.0,50.0,66.7,0.0,0.0
02283,11.0,36.4,27.3,9.1,0.0
02284,3.0,66.7,0.0,0.0,0.0
02286,17.0,29.4,23.5,11.8,0.0
02287,18.0,55.6,44.4,22.2,5.6
02288,9.0,66.7,44.4,0.0,0.0
02289,8.0,25.0,75.0,0.0,0.0
02290,75.0,57.3,28.0,4.0,1.3
02291,7.0,57.1,14.3,14.3,0.0
02292,37.0,59.5,13.5,13.5,5.4
02293,10.0,50.0,20.0,10.0,0.0
02294,7.0,71.4,85.7,0.0,14.3
02295,29.0,62.1,27.6,6.9,0.0
02296,26.0,57.7,38.5,19.2,7.7
02297,4.0,50.0,50.0,0.0,0.0
02298,25.0,76.0,16.0,8.0,0.0
02299,7.0,42.9,57.1,14.3,14.3
02302,11.0,72.7,36.4,0.0,0.0
02303,82.0,97.6,13.4,1.2,2.4
02304,93.0,79.6,26.9,6.5,6.5
02305,90.0,71.1,20.0,14.4,3.3
02306,10.0,70.0,20.0,10.0,0.0
02307,47.0,76.6,25.5,10.6,8.5
02308,8.0,50.0,12.5,0.0,0.0
02309,6.0,66.7,100.0,0.0,0.0
02310,7.0,28.6,14.3,0.0,0.0
02311,4.0,25.0,0.0,0.0,0.0
02312,22.0,54.5,13.6,4.5,0.0
02313,9.0,44.4,11.1,22.2,0.0
02315,31.0,87.1,25.8,9.7,0.0
02316,5.0,40.0,20.0,0.0,0.0
02317,1.0,100.0,100.0,0.0,0.0
02318,22.0,72.7,36.4,13.6,0.0
02319,9.0,66.7,11.1,0.0,0.0
02320,3.0,0.0,33.3,0.0,0.0
02321,34.0,58.8,11.8,5.9,14.7
02322,6.0,33.3,83.3,0.0,0.0
02323,5.0,20.0,60.0,0.0,0.0
02324,3.0,33.3,0.0,0.0,0.0
02326,7.0,57.1,28.6,0.0,0.0
02327,7.0,28.6,14.3,14.3,0.0
02328,14.0,42.9,28.6,21.4,7.1
02329,8.0,87.5,25.0,0.0,0.0
02330,15.0,66.7,13.3,6.7,0.0
02331,1.0,100.0,100.0,0.0,0.0
02332,8.0,62.5,62.5,0.0,0.0
02333,2.0,100.0,0.0,0.0,0.0
02334,57.0,59.6,21.1,14.0,3.5
02335,2.0,50.0,50.0,0.0,0.0
02336,10.0,80.0,50.0,0.0,0.0
02337,2.0,50.0,50.0,0.0,0.0
02338,11.0,27.3,0.0,18.2,0.0
02339,10.0,80.0,40.0,10.0,0.0
02340,121.0,65.3,25.6,12.4,12.4
02341,3.0,66.7,33.3,0.0,0.0
02342,3.0,33.3,33.3,0.0,0.0
02343,3.0,33.3,0.0,0.0,0.0
02345,2.0,50.0,0.0,0.0,0.0
02346,13.0,61.5,0.0,7.7,0.0
02347,9.0,22.2,22.2,11.1,0.0
02349,1.0,100.0,100.0,0.0,0.0
02350,3.0,33.3,0.0,0.0,0.0
02351,2.0,50.0,0.0,0.0,0.0
02352,12.0,41.7,16.7,0.0,0.0
02353,12.0,25.0,25.0,8.3,0.0
02354,2.0,50.0,0.0,50.0,0.0
02355,17.0,35.3,70.6,11.8,0.0
02356,8.0,50.0,12.5,25.0,0.0
02357,3.0,33.3,0.0,0.0,0.0
02358,2.0,50.0,50.0,0.0,0.0
02359,13.0,53.8,30.8,15.4,0.0
02360,83.0,63.9,22.9,9.6,1.2
02361,164.0,78.7,11.6,8.5,7.3
02362,3.0,66.7,0.0,0.0,0.0
02363,8.0,50.0,37.5,50.0,12.5
02364,6.0,83.3,50.0,0.0,0.0
02366,4.0,100.0,25.0,25.0,0.0
02367,5.0,40.0,20.0,0.0,0.0
02368,6.0,83.3,33.3,16.7,0.0
02369,4.0,25.0,75.0,0.0,0.0
02370,11.0,63.6,18.2,0.0,0.0
02371,28.0,85.7,7.1,7.1,7.1
02372,19.0,42.1,10.5,10.5,5.3
02373,4.0,50.0,25.0,0.0,25.0
02374,11.0,45.5,0.0,9.1,0.0
02375,5.0,60.0,40.0,0.0,0.0
02376,3.0,33.3,0.0,0.0,0.0
02377,5.0,20.0,40.0,0.0,0.0
02378,4.0,75.0,0.0,0.0,0.0
02379,7.0,57.1,14.3,14.3,0.0
02380,2.0,50.0,0.0,0.0,0.0
02381,230.0,81.7,13.0,7.0,3.9
02382,31.0,58.1,25.8,19.4,3.2
02383,28.0,60.7,42.9,7.1,3.6
02384,2.0,50.0,0.0,0.0,0.0
02385,4.0,25.0,50.0,0.0,0.0
02386,7.0,42.9,0.0,0.0,0.0
02387,18.0,50.0,50.0,27.8,11.1
02388,6.0,66.7,16.7,0.0,0.0
02389,14.0,64.3,50.0,7.1,0.0
02390,3.0,33.3,0.0,0.0,0.0
02391,2.0,0.0,50.0,0.0,0.0
02392,5.0,40.0,40.0,0.0,0.0
02393,1.0,100.0,0.0,0.0,0.0
02395,3.0,66.7,33.3,0.0,0.0
02396,3.0,33.3,33.3,0.0,0.0
02397,24.0,58.3,20.8,16.7,8.3
02398,6.0,50.0,50.0,16.7,0.0
02399,13.0,53.8,23.1,7.7,0.0
02400,2.0,100.0,0.0,0.0,0.0
02401,8.0,75.0,25.0,0.0,0.0
02402,1.0,100.0,0.0,0.0,0.0
02403,6.0,16.7,33.3,0.0,0.0
02404,4.0,50.0,100.0,0.0,0.0
02405,11.0,36.4,63.6,0.0,0.0
02406,1.0,100.0,0.0,0.0,0.0
02407,3.0,66.7,0.0,0.0,0.0
02408,886.0,81.5,20.0,5.0,5.8
02409,5.0,60.0,60.0,0.0,0.0
02410,3.0,66.7,0.0,0.0,0.0
02411,4.0,75.0,25.0,0.0,0.0
02412,5.0,20.0,40.0,0.0,0.0
02413,7.0,57.1,14.3,0.0,0.0
02414,5.0,20.0,40.0,20.0,0.0
02415,3.0,66.7,100.0,0.0,0.0
02416,8.0,37.5,12.5,0.0,0.0
02417,2.0,100.0,100.0,0.0,0.0
02418,1.0,100.0,300.0,0.0,0.0
02419,7.0,57.1,14.3,0.0,0.0
02420,21.0,76.2,19.0,4.8,0.0
02421,3.0,33.3,0.0,0.0,0.0
02422,7.0,42.9,14.3,0.0,0.0
02423,6.0,33.3,83.3,0.0,0.0
02424,3.0,33.3,0.0,0.0,0.0
02425,5.0,60.0,0.0,0.0,0.0
02426,9.0,33.3,44.4,11.1,0.0
02427,3.0,33.3,0.0,0.0,0.0
02428,2.0,50.0,50.0,0.0,0.0
02429,2.0,50.0,0.0,0.0,0.0
02430,29.0,96.6,20.7,10.3,10.3
02431,1.0,100.0,100.0,0.0,0.0
02432,1.0,0.0,300.0,0.0,0.0
02433,15.0,53.3,20.0,0.0,0.0
02435,2.0,50.0,0.0,0.0,0.0
02438,12.0,58.3,33.3,0.0,0.0
02439,25.0,56.0,28.0,0.0,0.0
02440,5.0,40.0,60.0,0.0,0.0
02441,5.0,20.0,40.0,0.0,0.0
02442,3.0,66.7,0.0,33.3,0.0
02443,5.0,60.0,20.0,0.0,0.0
02444,5.0,80.0,0.0,0.0,0.0
02445,6.0,50.0,33.3,16.7,0.0
02446,1.0,100.0,200.0,0.0,0.0
02447,5.0,20.0,0.0,0.0,0.0
02448,4.0,50.0,25.0,0.0,0.0
02449,4.0,25.0,50.0,0.0,0.0
02450,13.0,46.2,0.0,15.4,0.0
02451,3.0,33.3,66.7,0.0,0.0
02452,4.0,50.0,0.0,0.0,0.0
02453,9.0,66.7,33.3,22.2,0.0
02454,12.0,16.7,33.3,0.0,0.0
02455,7.0,57.1,28.6,0.0,0.0
02456,4.0,50.0,25.0,25.0,0.0
02457,8.0,37.5,12.5,12.5,12.5
02458,18.0,33.3,44.4,11.1,0.0
02459,10.0,30.0,30.0,0.0,0.0
02460,5.0,40.0,40.0,0.0,0.0
02461,12.0,58.3,41.7,25.0,0.0
02462,5.0,60.0,0.0,0.0,0.0
02463,3.0,66.7,0.0,0.0,0.0
02464,11.0,45.5,27.3,18.2,0.0
02465,10.0,60.0,20.0,0.0,0.0
02466,4.0,50.0,25.0,0.0,0.0
02467,3.0,0.0,0.0,0.0,0.0
02468,67.0,68.7,19.4,9.0,4.5
02469,12.0,83.3,25.0,25.0,0.0
02470,12.0,33.3,16.7,0.0,0.0
02471,1.0,100.0,100.0,0.0,0.0
02472,8.0,50.0,62.5,0.0,0.0
02473,4.0,50.0,25.0,0.0,0.0
02474,4.0,75.0,75.0,0.0,0.0
02476,8.0,87.5,37.5,12.5,0.0
02477,37.0,51.4,32.4,10.8,10.8
02478,5.0,80.0,40.0,0.0,0.0
02480,6.0,33.3,16.7,0.0,0.0
02481,11.0,54.5,27.3,9.1,0.0
02482,2.0,50.0,0.0,0.0,0.0
02483,11.0,54.5,54.5,0.0,9.1
02484,8.0,75.0,62.5,0.0,12.5
02485,5.0,60.0,20.0,0.0,0.0
02486,3.0,33.3,0.0,0.0,0.0
02487,7.0,71.4,57.1,0.0,0.0
02488,2.0,50.0,0.0,0.0,0.0
02489,7.0,28.6,28.6,0.0,0.0
02490,5.0,100.0,0.0,0.0,0.0
02491,18.0,22.2,0.0,5.6,0.0
02492,6.0,83.3,33.3,0.0,0.0
02493,8.0,50.0,25.0,0.0,0.0
02494,5.0,60.0,0.0,20.0,0.0
02495,15.0,46.7,40.0,6.7,0.0
02496,3.0,33.3,0.0,0.0,0.0
02497,18.0,61.1,33.3,0.0,0.0
02498,16.0,87.5,43.8,6.2,0.0
02499,1.0,100.0,0.0,0.0,0.0
02500,8.0,100.0,62.5,0.0,0.0
02501,2.0,50.0,50.0,0.0,0.0
02502,53.0,77.4,20.8,11.3,3.8
02503,11.0,72.7,27.3,27.3,0.0
02504,15.0,86.7,33.3,20.0,6.7
02505,4.0,50.0,25.0,0.0,0.0
02506,4.0,50.0,0.0,0.0,0.0
02507,4.0,25.0,25.0,50.0,0.0
02508,8.0,25.0,0.0,12.5,0.0
02509,3.0,33.3,33.3,0.0,0.0
02510,2.0,100.0,100.0,0.0,0.0
02511,6.0,33.3,33.3,0.0,0.0
02512,3.0,66.7,133.3,0.0,0.0
02513,3.0,33.3,100.0,0.0,0.0
02514,18.0,38.9,22.2,27.8,16.7
02515,2.0,50.0,50.0,0.0,0.0
02516,2.0,50.0,0.0,0.0,0.0
02517,4.0,50.0,25.0,0.0,0.0
02518,11.0,36.4,27.3,0.0,0.0
02519,8.0,62.5,0.0,12.5,0.0
02520,15.0,60.0,53.3,6.7,0.0
02521,32.0,53.1,56.2,12.5,0.0
02522,1.0,100.0,0.0,0.0,0.0
02523,5.0,20.0,0.0,0.0,0.0
02524,12.0,58.3,41.7,0.0,0.0
02525,19.0,36.8,10.5,26.3,15.8
02526,5.0,40.0,0.0,0.0,0.0
02527,8.0,37.5,25.0,12.5,0.0
02528,8.0,37.5,25.0,0.0,0.0
02529,4.0,25.0,25.0,0.0,0.0
02530,1.0,100.0,0.0,0.0,0.0
02531,1.0,100.0,100.0,0.0,0.0
02532,29.0,75.9,24.1,6.9,6.9
02533,2.0,50.0,0.0,0.0,0.0
02534,2.0,50.0,0.0,0.0,0.0
02535,4.0,25.0,0.0,0.0,0.0
02536,4.0,50.0,0.0,0.0,0.0
02537,5.0,40.0,20.0,20.0,0.0
02538,3.0,33.3,33.3,0.0,0.0
02539,10.0,60.0,30.0,0.0,0.0
02540,8.0,37.5,75.0,0.0,0.0
02541,11.0,72.7,18.2,9.1,0.0
02542,1.0,100.0,0.0,0.0,0.0
02543,56.0,78.6,26.8,8.9,1.8
02544,10.0,80.0,30.0,10.0,0.0
02545,7.0,57.1,0.0,14.3,0.0
02546,5.0,60.0,0.0,0.0,0.0
02547,4.0,25.0,0.0,0.0,0.0
02548,8.0,50.0,25.0,12.5,0.0
02549,24.0,50.0,45.8,8.3,8.3
02550,2.0,100.0,50.0,0.0,0.0
02551,3.0,33.3,0.0,0.0,0.0
02552,7.0,57.1,14.3,14.3,0.0
02553,12.0,33.3,0.0,0.0,0.0
02554,19.0,73.7,36.8,0.0,0.0
02555,33.0,57.6,45.5,12.1,3.0
02556,2.0,50.0,50.0,0.0,0.0
02557,3.0,33.3,66.7,0.0,0.0
02558,83.0,67.5,15.7,9.6,6.0
02559,17.0,41.2,35.3,5.9,0.0
02560,5.0,80.0,0.0,20.0,0.0
02561,5.0,60.0,40.0,0.0,0.0
02562,5.0,20.0,60.0,0.0,0.0
02563,5.0,20.0,0.0,0.0,0.0
02564,7.0,42.9,71.4,14.3,14.3
02565,3.0,66.7,0.0,0.0,0.0
02566,12.0,83.3,91.7,0.0,0.0
02567,7.0,57.1,28.6,0.0,0.0
02568,5.0,20.0,20.0,0.0,0.0
02569,11.0,63.6,18.2,9.1,0.0
02570,4.0,25.0,0.0,0.0,0.0
02571,11.0,54.5,27.3,9.1,9.1
02572,6.0,33.3,116.7,0.0,0.0
02573,2.0,50.0,50.0,0.0,0.0
02574,24.0,58.3,25.0,12.5,4.2
02575,48.0,72.9,16.7,6.2,4.2
02576,4.0,50.0,25.0,0.0,0.0
02577,4.0,50.0,25.0,0.0,0.0
02578,2.0,50.0,0.0,0.0,0.0
02579,3.0,66.7,0.0,0.0,0.0
02580,18.0,66.7,27.8,11.1,0.0
02581,4.0,100.0,25.0,0.0,0.0
02582,3.0,33.3,0.0,0.0,0.0
02583,2.0,50.0,100.0,0.0,0.0
02584,3.0,33.3,33.3,0.0,0.0
02585,11.0,45.5,9.1,0.0,0.0
02586,5.0,20.0,40.0,0.0,0.0
02587,5.0,60.0,40.0,0.0,0.0
02588,1.0,100.0,0.0,0.0,0.0
02589,4.0,75.0,25.0,0.0,0.0
02590,4.0,50.0,50.0,0.0,0.0
02591,2.0,50.0,0.0,0.0,0.0
02592,5.0,40.0,0.0,0.0,0.0
02593,8.0,75.0,112.5,0.0,0.0
02594,3.0,66.7,66.7,0.0,0.0
02595,18.0,22.2,11.1,5.6,0.0
02596,7.0,85.7,42.9,0.0,0.0
02598,15.0,33.3,26.7,6.7,0.0
02599,6.0,83.3,0.0,0.0,0.0
02600,13.0,53.8,7.7,0.0,0.0
02601,5.0,20.0,60.0,0.0,0.0
02602,35.0,77.1,31.4,14.3,5.7
02604,3.0,33.3,33.3,0.0,0.0
02605,3.0,33.3,66.7,0.0,0.0
02606,4.0,25.0,0.0,0.0,0.0
02607,13.0,30.8,23.1,23.1,15.4
02608,10.0,70.0,60.0,0.0,0.0
02609,2.0,50.0,50.0,0.0,0.0
02610,14.0,64.3,35.7,21.4,0.0
02612,2.0,50.0,50.0,0.0,0.0
02613,13.0,69.2,38.5,0.0,0.0
02614,2.0,50.0,0.0,0.0,0.0
02615,2.0,50.0,100.0,0.0,0.0
02616,4.0,50.0,0.0,0.0,0.0
02617,8.0,25.0,25.0,12.5,12.5
02618,12.0,50.0,33.3,0.0,0.0
02619,10.0,100.0,10.0,10.0,10.0
02620,18.0,61.1,22.2,27.8,5.6
02621,10.0,60.0,10.0,0.0,0.0
02622,2.0,50.0,50.0,0.0,0.0
02623,4.0,50.0,0.0,0.0,0.0
02624,6.0,83.3,0.0,0.0,16.7
02625,3.0,33.3,66.7,0.0,0.0
02626,6.0,33.3,16.7,0.0,0.0
02627,6.0,0.0,0.0,0.0,0.0
02628,6.0,16.7,66.7,0.0,0.0
02629,9.0,44.4,11.1,0.0,0.0
02631,5.0,80.0,40.0,0.0,0.0
02632,1.0,0.0,100.0,0.0,0.0
02633,1.0,100.0,300.0,0.0,0.0
02634,3.0,33.3,33.3,0.0,0.0
02635,5.0,40.0,40.0,20.0,0.0
02636,5.0,20.0,40.0,0.0,0.0
02637,11.0,27.3,27.3,0.0,0.0
02638,3.0,66.7,100.0,0.0,0.0
02639,4.0,50.0,50.0,25.0,0.0
02640,4.0,25.0,0.0,0.0,0.0
02641,6.0,33.3,0.0,0.0,0.0
02642,5.0,40.0,40.0,0.0,0.0
02643,18.0,55.6,38.9,5.6,0.0
02644,5.0,80.0,20.0,0.0,0.0
02645,4.0,75.0,25.0,0.0,0.0
02647,2.0,50.0,0.0,0.0,0.0
02648,56.0,67.9,23.2,8.9,3.6
02649,6.0,50.0,50.0,16.7,0.0
02650,10.0,60.0,10.0,10.0,0.0
02651,3.0,66.7,0.0,0.0,0.0
02652,5.0,40.0,0.0,0.0,0.0
02653,24.0,12.5,37.5,16.7,0.0
02654,2.0,100.0,0.0,0.0,0.0
02655,4.0,25.0,25.0,0.0,0.0
02656,11.0,54.5,9.1,0.0,0.0
02657,4.0,50.0,0.0,0.0,0.0
02658,5.0,40.0,40.0,0.0,0.0
02659,27.0,33.3,22.2,22.2,3.7
02660,1.0,100.0,0.0,0.0,0.0
02661,4.0,100.0,100.0,0.0,0.0
02662,11.0,18.2,9.1,45.5,0.0
02663,2.0,100.0,50.0,0.0,0.0
02664,1.0,100.0,300.0,0.0,0.0
02665,8.0,37.5,12.5,0.0,0.0
02666,38.0,78.9,13.2,2.6,2.6
02667,4.0,25.0,50.0,25.0,0.0
02668,28.0,67.9,17.9,14.3,0.0
02670,5.0,20.0,0.0,0.0,0.0
02671,9.0,44.4,44.4,11.1,0.0
02672,6.0,50.0,33.3,0.0,0.0
02673,8.0,62.5,37.5,0.0,0.0
02674,2.0,50.0,0.0,0.0,0.0
02675,2.0,50.0,100.0,0.0,0.0
02676,47.0,72.3,23.4,10.6,10.6
02677,4.0,50.0,0.0,0.0,0.0
02678,2.0,50.0,0.0,0.0,0.0
02679,3.0,33.3,100.0,0.0,0.0
02680,38.0,76.3,26.3,13.2,7.9
02681,7.0,57.1,28.6,0.0,0.0
02682,5.0,60.0,0.0,0.0,0.0
02683,2.0,50.0,100.0,0.0,0.0
02684,58.0,69.0,46.6,8.6,6.9
02685,3.0,66.7,33.3,0.0,0.0
02686,7.0,42.9,14.3,14.3,0.0
02687,15.0,40.0,6.7,13.3,0.0
02688,3.0,33.3,0.0,0.0,0.0
02689,3.0,33.3,0.0,0.0,0.0
02690,3.0,66.7,0.0,0.0,0.0
02691,1778.0,72.4,28.4,5.3,5.1
02693,9.0,55.6,22.2,11.1,0.0
02694,7.0,57.1,71.4,0.0,0.0
02696,1.0,100.0,0.0,0.0,0.0
02697,4.0,75.0,50.0,0.0,0.0
02698,2.0,50.0,0.0,0.0,0.0
02699,12.0,66.7,8.3,0.0,0.0
02701,21.0,28.6,23.8,0.0,0.0
02702,5.0,60.0,20.0,0.0,0.0
02703,12.0,75.0,50.0,16.7,8.3
02704,6.0,16.7,33.3,16.7,0.0
02705,8.0,50.0,0.0,0.0,0.0
02706,13.0,53.8,23.1,7.7,0.0
02707,6.0,50.0,33.3,0.0,0.0
02708,8.0,37.5,12.5,37.5,0.0
02709,5.0,80.0,100.0,0.0,0.0
02710,12.0,66.7,25.0,0.0,0.0
02711,6.0,16.7,0.0,0.0,0.0
02712,4.0,50.0,0.0,25.0,0.0
02713,9.0,33.3,44.4,11.1,0.0
02714,5.0,80.0,40.0,0.0,0.0
02715,1.0,100.0,0.0,0.0,0.0
02716,3.0,33.3,100.0,0.0,0.0
02717,9.0,44.4,33.3,11.1,0.0
02718,3.0,100.0,33.3,0.0,0.0
02719,30.0,73.3,53.3,13.3,0.0
02720,51.0,82.4,9.8,7.8,3.9
02721,8.0,62.5,0.0,0.0,0.0
02722,1044.0,76.6,23.8,4.7,3.8
02723,3.0,33.3,66.7,0.0,0.0
02724,2.0,50.0,0.0,0.0,0.0
02725,6.0,16.7,16.7,33.3,0.0
02726,6.0,83.3,16.7,0.0,0.0
02727,6.0,33.3,0.0,33.3,16.7
02728,4.0,25.0,0.0,0.0,0.0
02729,2.0,50.0,100.0,0.0,0.0
02730,8.0,37.5,12.5,12.5,0.0
02731,3.0,66.7,0.0,33.3,0.0
02732,6.0,16.7,16.7,0.0,0.0
02734,6.0,33.3,83.3,33.3,0.0
02735,2.0,50.0,0.0,0.0,0.0
02736,2.0,50.0,50.0,0.0,0.0
02737,16.0,25.0,18.8,18.8,0.0
02738,216.0,82.4,38.9,13.0,5.6
02739,11.0,45.5,36.4,0.0,0.0
02740,5.0,60.0,20.0,0.0,0.0
02741,5.0,60.0,80.0,0.0,0.0
02742,4.0,25.0,100.0,50.0,0.0
02743,5.0,40.0,40.0,0.0,0.0
02744,4.0,25.0,50.0,0.0,0.0
02745,7.0,14.3,14.3,0.0,0.0
02746,8.0,12.5,50.0,12.5,0.0
02747,2.0,50.0,50.0,0.0,0.0
02748,52.0,9.6,17.3,7.7,0.0
02749,5.0,40.0,0.0,40.0,0.0
02750,17.0,35.3,41.2,5.9,0.0
02751,2.0,100.0,0.0,0.0,0.0
02752,5.0,40.0,20.0,20.0,0.0
02753,10.0,60.0,20.0,0.0,0.0
02754,5.0,40.0,40.0,0.0,0.0
02755,16.0,93.8,25.0,12.5,0.0
02756,13.0,53.8,15.4,15.4,15.4
02757,7.0,71.4,71.4,14.3,0.0
02758,53.0,67.9,32.1,9.4,1.9
02759,11.0,63.6,18.2,9.1,9.1
02760,2.0,50.0,50.0,0.0,0.0
02761,2.0,50.0,50.0,0.0,0.0
02762,2.0,50.0,50.0,50.0,0.0
02763,6.0,66.7,0.0,16.7,0.0
02764,1.0,100.0,100.0,0.0,0.0
02765,1.0,100.0,200.0,0.0,0.0
02766,4.0,25.0,0.0,0.0,0.0
02767,3.0,100.0,0.0,0.0,0.0
02768,10.0,40.0,10.0,0.0,0.0
02769,14.0,50.0,50.0,14.3,14.3
02770,39.0,92.3,20.5,5.1,0.0
02772,2.0,50.0,0.0,0.0,0.0
02773,2.0,50.0,0.0,0.0,0.0
02774,2.0,50.0,100.0,0.0,0.0
02775,14.0,50.0,35.7,14.3,0.0
02776,16.0,56.2,31.2,6.2,0.0
02777,2.0,100.0,0.0,0.0,0.0
02778,5.0,80.0,20.0,20.0,0.0
02779,6.0,83.3,0.0,33.3,16.7
02780,15.0,80.0,73.3,13.3,6.7
02781,6.0,83.3,83.3,0.0,0.0
02782,3.0,66.7,0.0,0.0,0.0
02783,3.0,66.7,0.0,0.0,0.0
02784,4.0,25.0,25.0,0.0,0.0
02785,33.0,72.7,27.3,18.2,0.0
02786,4.0,75.0,25.0,25.0,0.0
02787,5.0,40.0,0.0,0.0,0.0
02788,4.0,75.0,75.0,0.0,0.0
02789,104.0,67.3,14.4,8.7,7.7
02790,7.0,57.1,0.0,0.0,0.0
02791,4.0,50.0,100.0,25.0,0.0
02792,4.0,50.0,25.0,0.0,0.0
02793,6.0,83.3,16.7,0.0,0.0
02794,4.0,100.0,50.0,0.0,0.0
02795,36.0,86.1,30.6,8.3,0.0
02796,4.0,50.0,0.0,25.0,0.0
02797,4.0,50.0,0.0,0.0,0.0
02798,22.0,63.6,54.5,13.6,0.0
02799,5.0,20.0,20.0,0.0,0.0
02800,6.0,33.3,33.3,0.0,0.0
02801,9.0,22.2,55.6,11.1,0.0
02802,4.0,50.0,0.0,0.0,0.0
02803,8.0,50.0,0.0,0.0,0.0
02804,5.0,20.0,20.0,0.0,0.0
02805,158.0,51.3,24.1,16.5,3.2
02806,2.0,50.0,100.0,0.0,0.0
02807,9.0,55.6,55.6,0.0,11.1
02808,1.0,100.0,100.0,0.0,0.0
02809,4.0,75.0,0.0,0.0,0.0
02810,292.0,67.8,23.6,14.4,6.2
02812,3.0,33.3,133.3,0.0,0.0
02813,12.0,33.3,0.0,0.0,0.0
02814,6.0,33.3,0.0,0.0,0.0
02815,5.0,60.0,80.0,0.0,0.0
02816,11.0,63.6,18.2,18.2,0.0
02818,23.0,60.9,13.0,4.3,4.3
02819,4.0,50.0,75.0,0.0,0.0
02820,54.0,79.6,27.8,3.7,1.9
02821,7.0,71.4,28.6,28.6,0.0
02822,11.0,72.7,18.2,0.0,0.0
02823,2.0,50.0,0.0,0.0,0.0
02824,5.0,40.0,40.0,0.0,0.0
02826,9.0,33.3,0.0,22.2,0.0
02827,8.0,37.5,12.5,12.5,0.0
02828,1.0,0.0,0.0,0.0,0.0
02829,2.0,100.0,50.0,0.0,0.0
02830,22.0,77.3,13.6,9.1,0.0
02831,2.0,100.0,50.0,0.0,0.0
02832,7.0,28.6,42.9,14.3,0.0
02833,11.0,63.6,72.7,0.0,0.0
02834,4.0,50.0,0.0,0.0,0.0
03001,76.0,68.4,47.4,13.2,5.3
03002,8.0,25.0,37.5,0.0,0.0
03003,36.0,77.8,36.1,2.8,2.8
03004,3.0,100.0,166.7,0.0,0.0
03005,6.0,66.7,50.0,0.0,0.0
03006,13.0,76.9,53.8,15.4,0.0
03007,6.0,50.0,133.3,0.0,0.0
03008,9.0,55.6,55.6,11.1,0.0
03009,6.0,100.0,0.0,0.0,16.7
03010,6.0,50.0,66.7,0.0,0.0
03011,11.0,54.5,9.1,0.0,0.0
03012,9.0,66.7,44.4,0.0,0.0
03013,167.0,74.3,20.4,9.0,6.0
03014,6.0,16.7,33.3,0.0,0.0
03015,2.0,50.0,0.0,0.0,0.0
03016,7.0,42.9,0.0,14.3,0.0
03017,8.0,12.5,12.5,0.0,0.0
03018,22.0,45.5,31.8,31.8,9.1
03019,32.0,65.6,9.4,9.4,0.0
03020,8.0,37.5,50.0,0.0,0.0
03021,3.0,33.3,66.7,33.3,0.0
